Date,Open,High,Low,Close
1972-11-10,1.194,1.194,1.194,1.194
1972-11-17,1.1925,1.194,1.192,1.194
1972-11-24,1.195,1.195,1.1935,1.195
1972-12-01,1.195,1.195,1.195,1.195
1972-12-08,1.195,1.195,1.1945,1.1945
1972-12-15,1.195,1.196,1.195,1.196
1972-12-22,1.195,1.197,1.194,1.196
1972-12-29,1.196,1.196,1.195,1.195
1973-01-05,1.195,1.195,1.194,1.195
1973-01-12,1.198,1.198,1.195,1.195
1973-01-19,1.195,1.195,1.195,1.195
1973-01-26,1.197,1.197,1.195,1.195
1973-02-02,1.195,1.195,1.195,1.195
1973-02-09,1.195,1.195,1.195,1.195
1973-02-16,1.32,1.32,1.32,1.32
1973-02-23,1.3205,1.3207,1.32,1.32
1973-03-02,1.3205,1.321,1.3205,1.321
1973-03-09,1.33,1.33,1.31,1.31
1973-03-16,1.32,1.32,1.32,1.32
1973-03-23,1.32,1.32,1.32,1.32
1973-03-30,1.32,1.3296,1.32,1.3275
1973-04-06,1.325,1.3275,1.325,1.326
1973-04-13,1.326,1.34,1.326,1.34
1973-04-20,1.34,1.34,1.33,1.33
1973-04-27,1.33,1.33,1.325,1.325
1973-05-04,1.335,1.335,1.321,1.325
1973-05-11,1.3205,1.325,1.3205,1.325
1973-05-18,1.33,1.33,1.3205,1.3205
1973-05-25,1.3207,1.3207,1.3205,1.3205
1973-06-01,1.325,1.335,1.3207,1.335
1973-06-08,1.3375,1.3375,1.325,1.325
1973-06-15,1.325,1.325,1.3205,1.3205
1973-06-22,1.3205,1.3205,1.3205,1.3205
1973-06-29,1.3205,1.3205,1.3205,1.3205
1973-07-06,1.3205,1.33,1.3205,1.33
1973-07-13,1.377,1.377,1.352,1.3525
1973-07-20,1.36,1.37,1.33,1.36
1973-07-27,1.354,1.354,1.35,1.35
1973-08-03,1.35,1.367,1.35,1.367
1973-08-10,1.36,1.36,1.358,1.359
1973-08-17,1.355,1.356,1.3525,1.3525
1973-08-24,1.345,1.35,1.345,1.35
1973-08-31,1.35,1.35,1.35,1.35
1973-09-07,1.35,1.35,1.35,1.35
1973-09-14,1.4815,1.4825,1.475,1.475
1973-09-21,1.475,1.475,1.475,1.475
1973-09-28,1.475,1.48,1.475,1.48
1973-10-05,1.48,1.485,1.48,1.485
1973-10-12,1.485,1.485,1.485,1.485
1973-10-19,1.485,1.4875,1.485,1.4875
1973-10-26,1.4875,1.4875,1.4875,1.4875
1973-11-02,1.49,1.49,1.49,1.49
1973-11-09,1.49,1.49,1.48,1.48
1973-11-16,1.48,1.48,1.4725,1.476
1973-11-23,1.4725,1.475,1.47,1.47
1973-11-30,1.47,1.4725,1.47,1.4725
1973-12-07,1.476,1.476,1.476,1.476
1973-12-14,1.476,1.476,1.42,1.42
1973-12-21,1.42,1.4325,1.42,1.4325
1973-12-28,1.43,1.435,1.4225,1.4225
1974-01-04,1.4225,1.4225,1.415,1.415
1974-01-11,1.415,1.415,1.385,1.385
1974-01-18,1.365,1.39,1.365,1.39
1974-01-25,1.38,1.38,1.38,1.38
1974-02-01,1.375,1.395,1.375,1.395
1974-02-08,1.395,1.395,1.39,1.395
1974-02-15,1.395,1.4,1.395,1.4
1974-02-22,1.405,1.405,1.405,1.405
1974-03-01,1.405,1.425,1.405,1.42
1974-03-08,1.42,1.44,1.42,1.43
1974-03-15,1.43,1.435,1.43,1.435
1974-03-22,1.435,1.445,1.435,1.445
1974-03-29,1.445,1.445,1.445,1.445
1974-04-05,1.46,1.4625,1.4525,1.4525
1974-04-12,1.4525,1.4525,1.4525,1.4525
1974-04-19,1.4525,1.4525,1.4425,1.4425
1974-04-26,1.4425,1.4575,1.4425,1.4575
1974-05-03,1.4575,1.4575,1.455,1.455
1974-05-10,1.4575,1.465,1.4575,1.465
1974-05-17,1.465,1.465,1.4575,1.4575
1974-05-24,1.465,1.465,1.4575,1.4575
1974-05-31,1.4575,1.46,1.45,1.45
1974-06-07,1.46,1.46,1.455,1.455
1974-06-14,1.455,1.455,1.455,1.455
1974-06-21,1.455,1.455,1.4475,1.4475
1974-06-28,1.4475,1.4475,1.445,1.445
1974-07-05,1.45,1.45,1.4475,1.4475
1974-07-12,1.4475,1.4525,1.4475,1.4525
1974-07-19,1.4525,1.4525,1.45,1.4525
1974-07-26,1.4525,1.455,1.4525,1.455
1974-08-02,1.455,1.455,1.455,1.455
1974-08-09,1.445,1.445,1.44,1.445
1974-08-16,1.445,1.445,1.4325,1.4325
1974-08-23,1.4325,1.4325,1.4325,1.4325
1974-08-30,1.425,1.425,1.425,1.425
1974-09-06,1.415,1.4225,1.415,1.4225
1974-09-13,1.4225,1.4225,1.4225,1.4225
1974-09-20,1.4225,1.4225,1.4225,1.4225
1974-09-27,1.4225,1.4225,1.295,1.298
1974-10-04,1.298,1.298,1.295,1.295
1974-10-11,1.305,1.305,1.305,1.305
1974-10-18,1.3,1.3025,1.2982,1.3025
1974-10-25,1.3025,1.3025,1.295,1.295
1974-11-01,1.295,1.3,1.295,1.3
1974-11-08,1.3,1.308,1.3,1.308
1974-11-15,1.308,1.308,1.308,1.308
1974-11-22,1.308,1.308,1.299,1.3
1974-11-29,1.305,1.305,1.305,1.305
1974-12-06,1.305,1.305,1.302,1.3044
1974-12-13,1.3045,1.306,1.2985,1.2985
1974-12-20,1.302,1.3095,1.302,1.3095
1974-12-27,1.3095,1.3095,1.304,1.304
1975-01-03,1.31,1.3105,1.307,1.307
1975-01-10,1.31,1.315,1.31,1.3125
1975-01-17,1.323,1.323,1.3115,1.3135
1975-01-24,1.3135,1.3225,1.3135,1.322
1975-01-31,1.322,1.3317,1.322,1.324
1975-02-07,1.324,1.324,1.322,1.322
1975-02-14,1.322,1.332,1.322,1.332
1975-02-21,1.3325,1.337,1.3325,1.337
1975-02-28,1.3385,1.3485,1.3385,1.3485
1975-03-07,1.349,1.35,1.347,1.347
1975-03-14,1.3415,1.3415,1.339,1.3415
1975-03-21,1.3425,1.3455,1.3425,1.345
1975-03-28,1.345,1.345,1.338,1.338
1975-04-04,1.338,1.338,1.335,1.336
1975-04-11,1.329,1.329,1.323,1.323
1975-04-18,1.325,1.3265,1.3225,1.3265
1975-04-25,1.327,1.3275,1.3215,1.3275
1975-05-02,1.3205,1.322,1.3185,1.321
1975-05-09,1.3185,1.322,1.3185,1.322
1975-05-16,1.315,1.315,1.3125,1.315
1975-05-23,1.312,1.3205,1.312,1.3205
1975-05-30,1.32,1.32,1.31,1.3165
1975-06-06,1.3165,1.3185,1.3165,1.3185
1975-06-13,1.316,1.316,1.307,1.309
1975-06-20,1.309,1.309,1.3055,1.3055
1975-06-27,1.3055,1.3055,1.297,1.297
1975-07-04,1.2905,1.301,1.2845,1.2845
1975-07-11,1.2825,1.2845,1.2805,1.2825
1975-07-18,1.282,1.282,1.2745,1.2745
1975-07-25,1.2725,1.2725,1.2695,1.2695
1975-08-01,1.27,1.27,1.263,1.263
1975-08-08,1.2605,1.2605,1.248,1.248
1975-08-15,1.0605,1.0615,1.06,1.0615
1975-08-22,1.0615,1.0645,1.0615,1.063
1975-08-29,1.061,1.0625,1.061,1.062
1975-09-05,1.06,1.062,1.06,1.061
1975-09-12,1.062,1.0625,1.0615,1.0615
1975-09-19,1.0605,1.0608,1.0525,1.0525
1975-09-26,1.0519,1.0519,1.042,1.043
1975-10-03,1.0425,1.043,1.041,1.043
1975-10-10,1.042,1.045,1.042,1.045
1975-10-17,1.0495,1.0495,1.046,1.048
1975-10-24,1.048,1.053,1.048,1.0504
1975-10-31,1.0505,1.053,1.0505,1.053
1975-11-07,1.055,1.055,1.0508,1.0515
1975-11-14,1.051,1.055,1.0475,1.0475
1975-11-21,1.045,1.0455,1.0425,1.0455
1975-11-28,1.044,1.044,1.0405,1.0405
1975-12-05,1.0395,1.0396,1.038,1.0396
1975-12-12,1.0373,1.0373,1.037,1.037
1975-12-19,1.0361,1.0376,1.0359,1.0373
1975-12-26,1.0372,1.0376,1.0372,1.0376
1976-01-02,1.0383,1.0385,1.0383,1.0385
1976-01-09,1.039,1.0415,1.039,1.041
1976-01-16,1.04,1.0404,1.0394,1.0402
1976-01-23,1.0405,1.0414,1.0395,1.0396
1976-01-30,1.04,1.046,1.04,1.0418
1976-02-06,1.041,1.044,1.041,1.044
1976-02-13,1.0423,1.044,1.0423,1.044
1976-02-20,1.0421,1.0421,1.0413,1.0417
1976-02-27,1.042,1.0425,1.0419,1.0425
1976-03-05,1.0415,1.0417,1.0391,1.0391
1976-03-12,1.0266,1.0266,1.0155,1.0208
1976-03-19,1.019,1.0195,1.0156,1.0195
1976-03-26,1.0186,1.0205,1.0186,1.0198
1976-04-02,1.0184,1.0188,1.011,1.011
1976-04-09,1.008,1.008,0.996,0.996
1976-04-16,0.9983,1.0041,0.9983,1.0041
1976-04-23,1.0041,1.0041,0.9987,0.9995
1976-04-30,0.9926,0.9995,0.9915,0.9995
1976-05-07,0.9994,1.0025,0.9956,1.0025
1976-05-14,0.9955,0.9998,0.9955,0.997
1976-05-21,0.9922,0.9925,0.9895,0.9925
1976-05-28,0.9853,0.991,0.9825,0.9825
1976-06-04,0.9795,0.9795,0.9649,0.9649
1976-06-11,0.9649,0.983,0.9649,0.9828
1976-06-18,0.9825,0.9846,0.9813,0.9844
1976-06-25,0.9834,0.9855,0.9831,0.9855
1976-07-02,0.9849,0.99,0.9849,0.99
1976-07-09,0.992,0.9932,0.99,0.99
1976-07-16,0.987,0.994,0.987,0.9895
1976-07-23,0.9879,0.9895,0.9866,0.9883
1976-07-30,0.9885,1,0.9883,0.997
1976-08-06,0.9951,0.999,0.9951,0.999
1976-08-13,0.9953,0.9974,0.9943,0.9943
1976-08-20,0.9946,0.9995,0.9946,0.9975
1976-08-27,0.9964,0.999,0.9949,0.999
1976-09-03,0.9948,1,0.9948,1
1976-09-10,0.9962,0.9985,0.9962,0.9985
1976-09-17,0.9929,0.994,0.9896,0.994
1976-09-24,0.9896,0.9896,0.9837,0.988
1976-10-01,0.9813,0.9813,0.9625,0.9642
1976-10-08,0.9642,0.9765,0.9642,0.9755
1976-10-15,0.9695,0.9728,0.966,0.966
1976-10-22,0.9666,0.968,0.9636,0.968
1976-10-29,0.9545,0.9597,0.9456,0.95
1976-11-05,0.9458,0.962,0.9458,0.962
1976-11-12,0.9542,0.9583,0.9539,0.9565
1976-11-19,0.9591,0.9725,0.9591,0.9725
1976-11-26,0.9711,0.9711,0.962,0.9688
1976-12-03,0.905,0.905,0.8999,0.9017
1976-12-10,0.9012,0.909,0.9012,0.9076
1976-12-17,0.909,0.916,0.909,0.916
1976-12-24,0.9327,0.94,0.9327,0.94
1976-12-31,0.94,0.95,0.94,0.945
1977-01-07,0.949,0.95,0.9487,0.95
1977-01-14,0.9469,0.9496,0.9469,0.949
1977-01-21,0.9455,0.951,0.9455,0.951
1977-01-28,0.9474,0.95,0.9474,0.95
1977-02-04,0.951,0.9515,0.9475,0.95
1977-02-11,0.9474,0.9535,0.9474,0.953
1977-02-18,0.9489,0.954,0.9489,0.9535
1977-02-25,0.9537,0.954,0.9535,0.954
1977-03-04,0.955,0.9555,0.955,0.9555
1977-03-11,0.9555,0.9565,0.9555,0.9555
1977-03-18,0.9565,0.9565,0.955,0.956
1977-03-25,0.9565,0.959,0.9565,0.9585
1977-04-01,0.9585,0.96,0.9585,0.96
1977-04-08,0.9605,0.962,0.9605,0.962
1977-04-15,0.9625,0.9635,0.9625,0.963
1977-04-22,0.962,0.962,0.9595,0.9595
1977-04-29,0.96,0.9605,0.9595,0.9595
1977-05-06,0.96,0.961,0.96,0.961
1977-05-13,0.9605,0.9605,0.9595,0.9595
1977-05-20,0.9595,0.96,0.9595,0.96
1977-05-27,0.96,0.9605,0.96,0.96
1977-06-03,0.96,0.9605,0.96,0.9605
1977-06-10,0.9605,0.9625,0.9605,0.9625
1977-06-17,0.963,0.9635,0.963,0.963
1977-06-24,0.9625,0.964,0.9625,0.964
1977-07-01,0.964,0.967,0.964,0.967
1977-07-08,0.969,0.97,0.969,0.97
1977-07-15,0.971,0.972,0.971,0.971
1977-07-22,0.971,0.9725,0.971,0.972
1977-07-29,0.972,0.9755,0.972,0.974
1977-08-05,0.971,0.9725,0.9625,0.9675
1977-08-12,0.97,0.97,0.968,0.968
1977-08-19,0.9675,0.9675,0.9665,0.9665
1977-08-26,0.9675,0.9705,0.967,0.9705
1977-09-02,0.969,0.969,0.968,0.968
1977-09-09,0.9675,0.9685,0.9675,0.968
1977-09-16,0.968,0.9685,0.968,0.9685
1977-09-23,0.9675,0.968,0.9675,0.9675
1977-09-30,0.9685,0.97,0.9685,0.97
1977-10-07,0.976,0.978,0.9745,0.978
1977-10-14,0.9775,0.981,0.9775,0.981
1977-10-21,0.983,0.984,0.982,0.982
1977-10-28,0.984,0.9865,0.984,0.984
1977-11-04,0.995,0.997,0.988,0.988
1977-11-11,0.9885,0.997,0.9885,0.993
1977-11-18,0.992,0.9935,0.9915,0.9935
1977-11-25,0.997,0.9975,0.994,0.9975
1977-12-02,0.998,0.998,0.9945,0.997
1977-12-09,0.999,1.0015,0.999,1
1977-12-16,1.001,1.007,1.001,1.0045
1977-12-23,1.01,1.0175,1.004,1.004
1977-12-30,1.005,1.0175,1.005,1.016
1978-01-06,1.023,1.0335,1.0033,1.0145
1978-01-13,1.017,1.02,1.015,1.0175
1978-01-20,1.018,1.0195,1.0159,1.0159
1978-01-27,1.021,1.024,1.021,1.024
1978-02-03,1.022,1.023,1.0185,1.0185
1978-02-10,1.018,1.02,1.015,1.0195
1978-02-17,1.019,1.0235,1.019,1.0235
1978-02-24,1.0245,1.026,1.021,1.021
1978-03-03,1.022,1.0255,1.022,1.0247
1978-03-10,1.0235,1.026,1.018,1.018
1978-03-17,1.016,1.0245,1.016,1.0245
1978-03-24,1.021,1.021,1.019,1.019
1978-03-31,1.021,1.026,1.0195,1.02
1978-04-07,1.029,1.029,1.023,1.025
1978-04-14,1.025,1.027,1.0225,1.0225
1978-04-21,1.02,1.02,1.01,1.01
1978-04-28,1.008,1.015,1.007,1.015
1978-05-05,1.011,1.0115,1.0095,1.0115
1978-05-12,1.009,1.009,1.0015,1.0075
1978-05-19,1.0075,1.0075,1.0035,1.0055
1978-05-26,1.0025,1.0055,1.0025,1.005
1978-06-02,1.0065,1.012,1.0065,1.012
1978-06-09,1.012,1.0145,1.012,1.013
1978-06-16,1.016,1.017,1.015,1.0155
1978-06-23,1.019,1.025,1.019,1.025
1978-06-30,1.0265,1.03,1.026,1.03
1978-07-07,1.031,1.0325,1.031,1.0325
1978-07-14,1.039,1.039,1.034,1.0345
1978-07-21,1.034,1.041,1.034,1.041
1978-07-28,1.046,1.048,1.0455,1.048
1978-08-04,1.0515,1.055,1.0515,1.0525
1978-08-11,1.0525,1.0615,1.0525,1.0615
1978-08-18,1.064,1.068,1.055,1.055
1978-08-25,1.048,1.051,1.0475,1.0475
1978-09-01,1.0465,1.053,1.0465,1.052
1978-09-08,1.0525,1.0525,1.051,1.0515
1978-09-15,1.0495,1.0565,1.0495,1.0565
1978-09-22,1.055,1.0625,1.055,1.0555
1978-09-29,1.0625,1.0625,1.06,1.0605
1978-10-06,1.06,1.0645,1.06,1.0625
1978-10-13,1.063,1.0685,1.063,1.067
1978-10-20,1.07,1.075,1.07,1.075
1978-10-27,1.078,1.089,1.0765,1.088
1978-11-03,1.098,1.0985,1.065,1.0655
1978-11-10,1.0595,1.063,1.0595,1.06
1978-11-17,1.06,1.06,1.048,1.048
1978-11-24,1.043,1.0465,1.043,1.045
1978-12-01,1.0425,1.046,1.04,1.04
1978-12-08,1.0445,1.047,1.0445,1.046
1978-12-15,1.051,1.053,1.0505,1.0525
1978-12-22,1.06,1.064,1.057,1.058
1978-12-29,1.063,1.068,1.063,1.064
1979-01-05,1.056,1.062,1.056,1.061
1979-01-12,1.062,1.063,1.054,1.054
1979-01-19,1.0535,1.058,1.0535,1.058
1979-01-26,1.056,1.056,1.053,1.054
1979-02-02,1.0505,1.053,1.047,1.0475
1979-02-09,1.05,1.058,1.05,1.056
1979-02-16,1.0525,1.054,1.052,1.0535
1979-02-23,1.0525,1.0535,1.0525,1.0535
1979-03-02,1.0535,1.0561,1.0527,1.053
1979-03-09,1.053,1.057,1.053,1.057
1979-03-16,1.056,1.056,1.0525,1.0525
1979-03-23,1.051,1.054,1.051,1.054
1979-03-30,1.0548,1.0552,1.0544,1.055
1979-04-06,1.053,1.053,1.051,1.053
1979-04-13,1.054,1.0556,1.049,1.049
1979-04-20,1.0495,1.0505,1.048,1.049
1979-04-27,1.0465,1.0465,1.0435,1.0445
1979-05-04,1.044,1.045,1.042,1.045
1979-05-11,1.05,1.05,1.0455,1.0455
1979-05-18,1.0452,1.0475,1.041,1.041
1979-05-25,1.04,1.0415,1.0398,1.0412
1979-06-01,1.041,1.0435,1.039,1.0435
1979-06-08,1.045,1.045,1.042,1.042
1979-06-15,1.043,1.0492,1.043,1.0492
1979-06-22,1.0483,1.0548,1,1.0045
1979-06-29,1.0085,1.0095,1.0055,1.0087
1979-07-06,1.0115,1.0155,1.011,1.0145
1979-07-13,1.0113,1.0167,1.0113,1.0165
1979-07-20,1.0188,1.0262,1.0188,1.022
1979-07-27,1.0255,1.03,1.0255,1.0285
1979-08-03,1.027,1.027,1.015,1.021
1979-08-10,1.0197,1.0197,1.0138,1.0187
1979-08-17,1.017,1.017,1.0115,1.012
1979-08-24,1.0108,1.012,1.01,1.01
1979-08-31,1.0115,1.0115,1.0106,1.0115
1979-09-07,1.008,1.0115,1.008,1.0115
1979-09-14,1.01,1.01,0.9995,0.9995
1979-09-21,0.995,0.9985,0.9935,0.9985
1979-09-28,0.9985,1.0035,0.9975,1.0035
1979-10-05,1,1.001,0.999,0.999
1979-10-12,0.9865,0.9907,0.9865,0.987
1979-10-19,0.986,0.986,0.981,0.983
1979-10-26,0.981,0.981,0.974,0.974
1979-11-02,0.971,0.996,0.966,0.968
1979-11-09,0.966,0.9675,0.9645,0.9645
1979-11-16,0.9635,0.9695,0.9635,0.9695
1979-11-23,0.955,0.974,0.955,0.9705
1979-11-30,0.968,0.9765,0.968,0.9765
1979-12-07,0.9785,0.979,0.9765,0.9785
1979-12-14,0.9825,0.9855,0.98,0.98
1979-12-21,0.9805,0.981,0.98,0.98
1979-12-28,0.9805,0.985,0.9805,0.985
1980-01-04,0.983,0.988,0.983,0.986
1980-01-11,0.99,0.991,0.989,0.99
1980-01-18,0.988,0.988,0.9868,0.987
1980-01-25,0.988,0.988,0.9865,0.9875
1980-02-01,0.983,0.9835,0.982,0.982
1980-02-08,0.9825,0.9885,0.9825,0.9855
1980-02-15,0.986,0.986,0.9825,0.9825
1980-02-22,0.9785,0.9785,0.975,0.975
1980-02-29,0.973,0.9735,0.97,0.97
1980-03-07,0.969,0.969,0.962,0.962
1980-03-14,0.9615,0.9635,0.957,0.957
1980-03-21,0.9495,0.95,0.947,0.949
1980-03-28,0.9455,0.949,0.942,0.942
1980-04-04,0.9405,0.9405,0.929,0.929
1980-04-11,0.926,0.944,0.926,0.943
1980-04-18,0.9475,0.9515,0.9455,0.9515
1980-04-25,0.954,0.962,0.951,0.962
1980-05-02,0.966,0.9678,0.963,0.963
1980-05-09,0.965,0.973,0.965,0.9721
1980-05-16,0.9745,0.9765,0.973,0.973
1980-05-23,0.975,0.984,0.975,0.984
1980-05-30,0.9927,0.9927,0.983,0.983
1980-06-06,0.9875,0.9875,0.981,0.9855
1980-06-13,0.9905,0.991,0.988,0.991
1980-06-20,0.99,0.99,0.9865,0.9865
1980-06-27,0.9885,0.9885,0.9855,0.9865
1980-07-04,0.987,0.9875,0.9848,0.9848
1980-07-11,0.991,0.991,0.9885,0.99
1980-07-18,0.9894,0.9894,0.987,0.9875
1980-07-25,0.9882,0.9882,0.9854,0.9854
1980-08-01,0.9845,0.9845,0.9727,0.9727
1980-08-08,0.9755,0.9785,0.9755,0.9772
1980-08-15,0.9775,0.9804,0.9775,0.9786
1980-08-22,0.9755,0.9758,0.9748,0.9748
1980-08-29,0.9764,0.9809,0.9764,0.9809
1980-09-05,0.9815,0.9865,0.9815,0.9835
1980-09-12,0.9854,0.987,0.9842,0.9862
1980-09-19,0.9845,0.9852,0.9822,0.9822
1980-09-26,0.9823,0.9823,0.979,0.9798
1980-10-03,0.9794,0.9825,0.9794,0.982
1980-10-10,0.9846,0.9846,0.9801,0.9821
1980-10-17,0.9848,0.9848,0.9812,0.9814
1980-10-24,0.9805,0.9838,0.98,0.981
1980-10-31,0.9795,0.9795,0.9752,0.9755
1980-11-07,0.977,0.977,0.97,0.97
1980-11-14,0.966,0.9715,0.966,0.97
1980-11-21,0.977,0.977,0.9625,0.9625
1980-11-28,0.9615,0.9624,0.9575,0.9575
1980-12-05,0.955,0.955,0.9545,0.9545
1980-12-12,0.9585,0.9585,0.9485,0.9485
1980-12-19,0.9525,0.9525,0.9475,0.949
1980-12-26,0.953,0.9575,0.953,0.9565
1981-01-02,0.9575,0.9618,0.9575,0.9615
1981-01-09,0.9654,0.9698,0.9648,0.9648
1981-01-16,0.9625,0.9625,0.9597,0.9597
1981-01-23,0.961,0.9647,0.9606,0.9606
1981-01-30,0.9585,0.959,0.9488,0.9488
1981-02-06,0.947,0.947,0.9232,0.9436
1981-02-13,0.9437,0.9437,0.9325,0.9325
1981-02-20,0.928,0.9315,0.928,0.9315
1981-02-27,0.932,0.932,0.92,0.92
1981-03-06,0.9145,0.9182,0.9135,0.9135
1981-03-13,0.915,0.921,0.915,0.9198
1981-03-20,0.9232,0.928,0.9232,0.925
1981-03-27,0.9235,0.9253,0.9157,0.9157
1981-04-03,0.9164,0.9164,0.907,0.907
1981-04-10,0.9022,0.908,0.9022,0.9055
1981-04-17,0.901,0.903,0.8974,0.899
1981-04-24,0.895,0.9015,0.895,0.901
1981-05-01,0.9025,0.9025,0.8965,0.8965
1981-05-08,0.89,0.89,0.8865,0.8888
1981-05-15,0.887,0.887,0.877,0.877
1981-05-22,0.8792,0.8798,0.8768,0.8768
1981-05-29,0.875,0.875,0.8709,0.8709
1981-06-05,0.8725,0.8725,0.8495,0.8495
1981-06-12,0.8516,0.8555,0.8516,0.8531
1981-06-19,0.8635,0.866,0.8556,0.8556
1981-06-26,0.86,0.8625,0.854,0.854
1981-07-03,0.8525,0.8525,0.843,0.843
1981-07-10,0.844,0.8445,0.84,0.842
1981-07-17,0.8425,0.8425,0.8374,0.8409
1981-07-24,0.8385,0.8385,0.8321,0.8321
1981-07-31,0.8363,0.8363,0.826,0.8275
1981-08-07,0.8205,0.8205,0.8152,0.819
1981-08-14,0.8165,0.8245,0.815,0.8187
1981-08-21,0.824,0.8298,0.824,0.8298
1981-08-28,0.8303,0.8303,0.826,0.8283
1981-09-04,0.8285,0.8303,0.827,0.8303
1981-09-11,0.821,0.8244,0.819,0.822
1981-09-18,0.822,0.8355,0.822,0.835
1981-09-25,0.8346,0.8346,0.82,0.82
1981-10-02,0.8178,0.8225,0.8178,0.8218
1981-10-09,0.8293,0.8355,0.825,0.8355
